Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-11-09 02-PM,PAYETH,0.006334,0.00639,0.006068,0.00608,50225.99,311.71
2017-11-09 01-PM,PAYETH,0.006174,0.0064,0.006174,0.006334,38052.17,240.38
2017-11-09 12-PM,PAYETH,0.0061,0.006174,0.00609,0.006174,2541.62,15.52
2017-11-09 11-AM,PAYETH,0.0062,0.006216,0.0061,0.0061,2047.34,12.59
2017-11-09 10-AM,PAYETH,0.006131,0.00622,0.006131,0.0062,3323.05,20.51
2017-11-09 09-AM,PAYETH,0.006131,0.00622,0.006108,0.006131,1913.67,11.74
2017-11-09 08-AM,PAYETH,0.006126,0.0062,0.00609,0.006131,9851.53,60.33
2017-11-09 07-AM,PAYETH,0.006246,0.006246,0.006126,0.006126,2886.17,17.69
2017-11-09 06-AM,PAYETH,0.006126,0.00628,0.006126,0.006246,1983.77,12.29
2017-11-09 05-AM,PAYETH,0.006126,0.00622,0.005999,0.006126,3965.87,24.54
2017-11-09 04-AM,PAYETH,0.00593,0.0062,0.00593,0.006126,5778.77,34.95
2017-11-09 03-AM,PAYETH,0.006031,0.006031,0.005924,0.00593,1009.99,6.03
2017-11-09 02-AM,PAYETH,0.006033,0.006033,0.005949,0.006031,1433.34,8.63
2017-11-09 01-AM,PAYETH,0.006,0.006114,0.0059,0.006033,6971.75,41.49
2017-11-09 12-AM,PAYETH,0.006168,0.0063,0.006,0.006,4348.43,26.88
2017-11-08 11-PM,PAYETH,0.006,0.0062,0.00596,0.006168,2566.42,15.48
2017-11-08 10-PM,PAYETH,0.006044,0.0063,0.006,0.006,9565.28,58.65
2017-11-08 09-PM,PAYETH,0.006108,0.006188,0.006044,0.006044,4317.44,26.29
2017-11-08 08-PM,PAYETH,0.006007,0.006189,0.006,0.006108,7412.93,45.28
2017-11-08 07-PM,PAYETH,0.00594,0.0061,0.00582,0.006007,8094.68,48.46
2017-11-08 06-PM,PAYETH,0.006058,0.006348,0.005801,0.00594,24642.15,151.89
2017-11-08 05-PM,PAYETH,0.00553,0.006144,0.00553,0.006058,47756.57,282.21
2017-11-08 04-PM,PAYETH,0.005598,0.005598,0.005529,0.00553,1187.56,6.58
2017-11-08 03-PM,PAYETH,0.005502,0.0056,0.005502,0.005598,560.29,3.12
2017-11-08 02-PM,PAYETH,0.005537,0.005609,0.005501,0.005502,3023.53,16.9
2017-11-08 01-PM,PAYETH,0.00551,0.005537,0.0055,0.005537,14332.41,79.0
2017-11-08 12-PM,PAYETH,0.00563,0.00563,0.005501,0.00551,2741.33,15.17
2017-11-08 11-AM,PAYETH,0.005537,0.00563,0.005536,0.00563,1681.16,9.4
2017-11-08 10-AM,PAYETH,0.005592,0.005592,0.005508,0.005537,2878.05,15.98
2017-11-08 09-AM,PAYETH,0.005618,0.005618,0.00552,0.005592,3003.98,16.8
2017-11-08 08-AM,PAYETH,0.005604,0.005629,0.005551,0.005618,2970.87,16.62
2017-11-08 07-AM,PAYETH,0.00564,0.00564,0.005534,0.005604,3331.99,18.66
2017-11-08 06-AM,PAYETH,0.005654,0.005654,0.00552,0.00564,2391.55,13.41
2017-11-08 05-AM,PAYETH,0.005602,0.005675,0.005549,0.005654,1301.5,7.35
2017-11-08 04-AM,PAYETH,0.005638,0.00565,0.005549,0.005602,1387.31,7.82
2017-11-08 03-AM,PAYETH,0.005537,0.005669,0.0055,0.005638,20507.84,113.15
2017-11-08 02-AM,PAYETH,0.00562,0.005734,0.00553,0.005537,918.74,5.15
2017-11-08 01-AM,PAYETH,0.005731,0.005745,0.00562,0.00562,3607.7,20.48
2017-11-08 12-AM,PAYETH,0.005738,0.005873,0.005731,0.005731,562.41,3.24
2017-11-07 11-PM,PAYETH,0.005731,0.005877,0.005731,0.005738,1942.82,11.18
2017-11-07 10-PM,PAYETH,0.00575,0.005759,0.00562,0.005731,1523.93,8.64
2017-11-07 09-PM,PAYETH,0.00562,0.005754,0.00562,0.00575,5305.54,30.52
2017-11-07 08-PM,PAYETH,0.00579,0.005898,0.00556,0.00562,6829.78,39.08
2017-11-07 07-PM,PAYETH,0.00565,0.0058,0.005645,0.00579,2861.8,16.38
2017-11-07 06-PM,PAYETH,0.00564,0.0057,0.005605,0.00565,1638.13,9.27
2017-11-07 05-PM,PAYETH,0.00565,0.00565,0.005535,0.00564,4249.2,23.77
2017-11-07 04-PM,PAYETH,0.0056,0.00565,0.0056,0.00565,6779.6,37.97
2017-11-07 03-PM,PAYETH,0.0056,0.0056,0.0056,0.0056,1174.03,6.57
2017-11-07 02-PM,PAYETH,0.0056,0.0056,0.0055,0.0056,10218.24,57.16
2017-11-07 01-PM,PAYETH,0.005555,0.0056,0.0055,0.0056,10337.13,57.02
2017-11-07 12-PM,PAYETH,0.005756,0.005756,0.00555,0.005555,6139.8,34.71
2017-11-07 11-AM,PAYETH,0.005554,0.005759,0.00551,0.005756,18616.54,103.99
2017-11-07 10-AM,PAYETH,0.005538,0.005554,0.0055,0.005554,482.48,2.68
2017-11-07 09-AM,PAYETH,0.005477,0.005538,0.005477,0.005538,1518.76,8.38
2017-11-07 08-AM,PAYETH,0.0055,0.0055,0.005477,0.005477,1318.51,7.23
2017-11-07 07-AM,PAYETH,0.005422,0.0055,0.005422,0.0055,1087.05,5.97
2017-11-07 06-AM,PAYETH,0.005422,0.005492,0.005422,0.005422,1037.4,5.65
2017-11-07 05-AM,PAYETH,0.005479,0.005493,0.005422,0.005422,1203.57,6.54
2017-11-07 04-AM,PAYETH,0.00545,0.005488,0.0054,0.005479,1627.48,8.85
2017-11-07 03-AM,PAYETH,0.00538,0.005468,0.00538,0.00545,887.39,4.82
2017-11-07 02-AM,PAYETH,0.005509,0.005509,0.00538,0.00538,2802.61,15.09
2017-11-07 01-AM,PAYETH,0.005536,0.005536,0.005383,0.005509,377.83,2.08
2017-11-07 12-AM,PAYETH,0.005441,0.005536,0.005359,0.005536,923.45,5.09
2017-11-06 11-PM,PAYETH,0.0054,0.005443,0.00536,0.005441,703.0,3.81
2017-11-06 10-PM,PAYETH,0.005499,0.005499,0.0054,0.0054,848.16,4.63
2017-11-06 09-PM,PAYETH,0.005556,0.005556,0.005456,0.005499,4167.48,22.77
2017-11-06 08-PM,PAYETH,0.005435,0.005556,0.005301,0.005556,7324.65,39.11
2017-11-06 07-PM,PAYETH,0.005431,0.0055,0.00535,0.005435,5727.18,31.11
2017-11-06 06-PM,PAYETH,0.0054,0.005436,0.005377,0.005431,2711.51,14.65
2017-11-06 05-PM,PAYETH,0.005289,0.00542,0.00525,0.0054,43885.56,232.74
2017-11-06 04-PM,PAYETH,0.005202,0.005299,0.005202,0.005289,4285.5,22.66
2017-11-06 03-PM,PAYETH,0.00528,0.005319,0.005202,0.005202,2065.72,10.82
2017-11-06 02-PM,PAYETH,0.005336,0.005336,0.005202,0.00528,2725.68,14.25
2017-11-06 01-PM,PAYETH,0.005235,0.005338,0.005208,0.005336,878.7,4.64
2017-11-06 12-PM,PAYETH,0.005425,0.005425,0.005235,0.005235,6186.87,32.53
2017-11-06 11-AM,PAYETH,0.00534,0.005433,0.00525,0.005425,1558.57,8.3
2017-11-06 10-AM,PAYETH,0.00534,0.005439,0.00534,0.00534,914.51,4.92
2017-11-06 09-AM,PAYETH,0.00542,0.00542,0.00534,0.00534,797.57,4.27
2017-11-06 08-AM,PAYETH,0.005308,0.00542,0.005308,0.00542,186.82,0.9979
2017-11-06 07-AM,PAYETH,0.005279,0.0054,0.005279,0.005308,673.75,3.63
2017-11-06 06-AM,PAYETH,0.005399,0.005399,0.005279,0.005279,1237.04,6.61
2017-11-06 05-AM,PAYETH,0.00536,0.005399,0.005208,0.005399,10531.5,55.21
2017-11-06 04-AM,PAYETH,0.0054,0.0054,0.00533,0.00536,888.11,4.77
2017-11-06 03-AM,PAYETH,0.0055,0.0055,0.0054,0.0054,875.9,4.75
2017-11-06 02-AM,PAYETH,0.00551,0.00551,0.005432,0.0055,177.68,0.974
2017-11-06 01-AM,PAYETH,0.00549,0.00551,0.005432,0.00551,219.97,1.21
2017-11-06 12-AM,PAYETH,0.005441,0.005556,0.005432,0.00549,8337.97,45.3
2017-11-05 11-PM,PAYETH,0.005551,0.005551,0.005441,0.005441,233.65,1.27
2017-11-05 10-PM,PAYETH,0.005441,0.005551,0.005441,0.005551,1057.84,5.81
2017-11-05 09-PM,PAYETH,0.005565,0.00557,0.005441,0.005441,1243.97,6.86
2017-11-05 08-PM,PAYETH,0.005497,0.005637,0.005407,0.005565,483.35,2.71
2017-11-05 07-PM,PAYETH,0.005497,0.005571,0.005497,0.005497,134.75,0.7415
2017-11-05 06-PM,PAYETH,0.00552,0.00552,0.005482,0.005497,499.82,2.76
2017-11-05 05-PM,PAYETH,0.00532,0.005645,0.00532,0.00552,4602.0,25.65
2017-11-05 04-PM,PAYETH,0.00526,0.005397,0.00526,0.00532,545.04,2.92
2017-11-05 03-PM,PAYETH,0.0053,0.005352,0.005231,0.00526,16415.48,86.45
2017-11-05 02-PM,PAYETH,0.005251,0.0053,0.005235,0.0053,10623.86,55.71
2017-11-05 01-PM,PAYETH,0.0053,0.005352,0.00525,0.005251,4741.19,25.01
2017-11-05 12-PM,PAYETH,0.005235,0.0053,0.00522,0.0053,4711.27,24.94
2017-11-05 11-AM,PAYETH,0.00528,0.00538,0.005235,0.005235,2544.96,13.51
2017-11-05 10-AM,PAYETH,0.00528,0.005391,0.00528,0.00528,4830.23,25.57
2017-11-05 09-AM,PAYETH,0.005376,0.005519,0.00528,0.00528,5593.72,29.75
2017-11-05 08-AM,PAYETH,0.00545,0.00545,0.00535,0.005376,3101.39,16.71
2017-11-05 07-AM,PAYETH,0.00553,0.00553,0.0054,0.00545,577.15,3.15
2017-11-05 06-AM,PAYETH,0.005549,0.00555,0.0054,0.00553,5249.49,28.76
2017-11-05 05-AM,PAYETH,0.005521,0.005557,0.00545,0.005549,1571.51,8.68
2017-11-05 04-AM,PAYETH,0.005524,0.005535,0.005451,0.005521,1705.3,9.31
2017-11-05 03-AM,PAYETH,0.00547,0.005556,0.00542,0.005524,1718.95,9.39
2017-11-05 02-AM,PAYETH,0.005559,0.005559,0.00547,0.00547,296.33,1.63
2017-11-05 01-AM,PAYETH,0.005483,0.005559,0.00547,0.005559,601.48,3.34
2017-11-05 12-AM,PAYETH,0.0055,0.00556,0.005483,0.005483,15008.57,82.65
2017-11-04 11-PM,PAYETH,0.005546,0.00565,0.0055,0.0055,13637.28,75.33
2017-11-04 10-PM,PAYETH,0.00556,0.005657,0.005546,0.005546,2023.71,11.34
2017-11-04 09-PM,PAYETH,0.005579,0.005645,0.00556,0.00556,724.93,4.07
2017-11-04 08-PM,PAYETH,0.005657,0.005657,0.005579,0.005579,1521.3,8.57
2017-11-04 07-PM,PAYETH,0.005642,0.005657,0.005642,0.005657,415.18,2.35
2017-11-04 06-PM,PAYETH,0.005645,0.005645,0.005559,0.005642,622.56,3.51
2017-11-04 05-PM,PAYETH,0.005657,0.005657,0.005553,0.005645,3160.28,17.62
2017-11-04 04-PM,PAYETH,0.00565,0.005657,0.005648,0.005657,2332.42,13.19
2017-11-04 03-PM,PAYETH,0.0056,0.00565,0.00553,0.00565,10559.38,59.15
2017-11-04 02-PM,PAYETH,0.005657,0.00566,0.005535,0.0056,9770.28,54.81
2017-11-04 01-PM,PAYETH,0.005519,0.005657,0.005519,0.005657,1508.93,8.46
2017-11-04 12-PM,PAYETH,0.005635,0.005635,0.005519,0.005519,1109.58,6.16
2017-11-04 11-AM,PAYETH,0.0056,0.005657,0.0055,0.005635,15859.81,88.51
2017-11-04 10-AM,PAYETH,0.0056,0.005657,0.0056,0.0056,386.81,2.19
2017-11-04 09-AM,PAYETH,0.005619,0.005619,0.005553,0.0056,396.68,2.23
2017-11-04 08-AM,PAYETH,0.005619,0.005657,0.005562,0.005619,5102.18,28.7
2017-11-04 07-AM,PAYETH,0.005534,0.005619,0.005534,0.005619,1111.14,6.24
2017-11-04 06-AM,PAYETH,0.005656,0.005656,0.005534,0.005534,1460.83,8.2
2017-11-04 05-AM,PAYETH,0.00562,0.005657,0.005517,0.005656,3128.24,17.56
2017-11-04 04-AM,PAYETH,0.005612,0.00562,0.00551,0.00562,399.79,2.23
2017-11-04 03-AM,PAYETH,0.0056,0.005612,0.0056,0.005612,2560.71,14.34
2017-11-04 02-AM,PAYETH,0.005577,0.0056,0.005491,0.0056,345.09,1.92
2017-11-04 01-AM,PAYETH,0.005589,0.005589,0.005517,0.005577,652.9,3.64
2017-11-04 12-AM,PAYETH,0.0056,0.0056,0.005491,0.005589,2556.69,14.13
2017-11-03 11-PM,PAYETH,0.00553,0.0057,0.00553,0.0056,3260.73,18.05
2017-11-03 10-PM,PAYETH,0.005562,0.00571,0.00553,0.00553,5180.74,28.78
2017-11-03 09-PM,PAYETH,0.005596,0.005645,0.00556,0.005562,1485.39,8.34
2017-11-03 08-PM,PAYETH,0.005669,0.0058,0.005594,0.005596,551.17,3.12
2017-11-03 07-PM,PAYETH,0.005675,0.005675,0.005582,0.005669,979.92,5.55
2017-11-03 06-PM,PAYETH,0.00566,0.005675,0.0056,0.005675,997.11,5.65
2017-11-03 05-PM,PAYETH,0.005538,0.00566,0.005538,0.00566,3067.67,17.3
2017-11-03 04-PM,PAYETH,0.005655,0.005655,0.005538,0.005538,701.97,3.94
2017-11-03 03-PM,PAYETH,0.005601,0.005667,0.005538,0.005655,1985.46,11.01
2017-11-03 02-PM,PAYETH,0.005807,0.005807,0.005541,0.005601,7688.61,43.54
2017-11-03 01-PM,PAYETH,0.005898,0.0059,0.00575,0.005807,28189.64,163.64
2017-11-03 12-PM,PAYETH,0.005928,0.006025,0.005802,0.005898,1410.78,8.33
2017-11-03 11-AM,PAYETH,0.005932,0.00609,0.005837,0.005928,6926.8,41.74
2017-11-03 10-AM,PAYETH,0.005948,0.00605,0.00576,0.005932,4040.89,24.09
2017-11-03 09-AM,PAYETH,0.00574,0.00599,0.00574,0.005948,4034.54,23.67
2017-11-03 08-AM,PAYETH,0.005572,0.005829,0.005572,0.00574,3127.06,18.01
2017-11-03 07-AM,PAYETH,0.005747,0.005847,0.005571,0.005572,23045.82,132.87
2017-11-03 06-AM,PAYETH,0.005928,0.005928,0.0056,0.005747,13954.96,79.18
2017-11-03 05-AM,PAYETH,0.00592,0.005948,0.0057,0.005928,3618.31,21.44
2017-11-03 04-AM,PAYETH,0.005634,0.00592,0.005634,0.00592,12410.52,73.21
2017-11-03 03-AM,PAYETH,0.005608,0.005794,0.005608,0.005634,550.72,3.1
2017-11-03 02-AM,PAYETH,0.00576,0.005766,0.0056,0.005608,3555.51,20.2
2017-11-03 01-AM,PAYETH,0.005487,0.006063,0.00536,0.00576,26175.62,151.16
2017-11-03 12-AM,PAYETH,0.005469,0.005499,0.005356,0.005487,836.42,4.55
2017-11-02 11-PM,PAYETH,0.00532,0.0055,0.00532,0.005469,15572.29,84.57
2017-11-02 10-PM,PAYETH,0.005412,0.00543,0.00532,0.00532,6832.86,37.05
2017-11-02 09-PM,PAYETH,0.005305,0.005421,0.005305,0.005412,2194.11,11.84
2017-11-02 08-PM,PAYETH,0.0054,0.005428,0.0053,0.005305,3275.05,17.69
2017-11-02 07-PM,PAYETH,0.0054,0.005445,0.005398,0.0054,3666.84,19.89
2017-11-02 06-PM,PAYETH,0.005335,0.0054,0.005247,0.0054,1308.8,7.01
2017-11-02 05-PM,PAYETH,0.005176,0.005357,0.005054,0.005335,8879.37,46.32
2017-11-02 04-PM,PAYETH,0.005222,0.00525,0.00515,0.005176,3289.13,17.13
2017-11-02 03-PM,PAYETH,0.005179,0.00525,0.005139,0.005222,6365.02,33.14
2017-11-02 02-PM,PAYETH,0.005237,0.005237,0.00514,0.005179,4004.93,20.83
2017-11-02 01-PM,PAYETH,0.005365,0.005368,0.005024,0.005237,4902.56,25.36
2017-11-02 12-PM,PAYETH,0.005325,0.00538,0.005229,0.005365,1393.04,7.46
2017-11-02 11-AM,PAYETH,0.005214,0.005325,0.004971,0.005325,47269.9,242.44
2017-11-02 10-AM,PAYETH,0.005463,0.00547,0.005214,0.005214,2411.51,12.97
2017-11-02 09-AM,PAYETH,0.005422,0.005475,0.0053,0.005463,7991.07,42.78
2017-11-02 08-AM,PAYETH,0.005067,0.005529,0.005,0.005422,36401.25,190.27
2017-11-02 07-AM,PAYETH,0.00519,0.005298,0.005067,0.005067,16059.81,82.41
2017-11-02 06-AM,PAYETH,0.005255,0.005373,0.00519,0.00519,11483.17,60.47
2017-11-02 05-AM,PAYETH,0.005255,0.005388,0.005255,0.005255,4715.01,24.89
2017-11-02 04-AM,PAYETH,0.00535,0.00539,0.005255,0.005255,5244.97,27.88
2017-11-02 03-AM,PAYETH,0.0053,0.00535,0.00525,0.00535,872.64,4.63
2017-11-02 02-AM,PAYETH,0.00516,0.005321,0.00516,0.0053,1952.29,10.26
2017-11-02 01-AM,PAYETH,0.005252,0.005324,0.005141,0.00516,1059.02,5.54
2017-11-02 12-AM,PAYETH,0.0053,0.0053,0.005115,0.005252,6520.72,33.81
2017-11-01 11-PM,PAYETH,0.005297,0.005488,0.00524,0.0053,9547.08,51.34
2017-11-01 10-PM,PAYETH,0.005271,0.005376,0.00524,0.005297,12659.2,66.9
2017-11-01 09-PM,PAYETH,0.00527,0.005407,0.00527,0.005271,7776.68,41.11
2017-11-01 08-PM,PAYETH,0.005356,0.005418,0.00527,0.00527,8484.07,45.14
2017-11-01 07-PM,PAYETH,0.0052,0.005356,0.0052,0.005356,8349.7,44.38
2017-11-01 06-PM,PAYETH,0.005356,0.005356,0.0051,0.0052,9501.37,49.52
2017-11-01 05-PM,PAYETH,0.005161,0.005356,0.00505,0.005356,19897.46,103.39
2017-11-01 04-PM,PAYETH,0.00545,0.005491,0.00514,0.005161,26230.55,138.51
2017-11-01 03-PM,PAYETH,0.0056,0.005616,0.00545,0.00545,21932.51,120.78
2017-11-01 02-PM,PAYETH,0.005562,0.005689,0.005482,0.0056,4248.69,23.66
2017-11-01 01-PM,PAYETH,0.005587,0.0057,0.005474,0.005562,7318.01,41.44
2017-11-01 12-PM,PAYETH,0.00549,0.005636,0.00545,0.005587,6458.09,35.71
2017-11-01 11-AM,PAYETH,0.0054,0.005528,0.00538,0.00549,13448.07,73.27
2017-11-01 10-AM,PAYETH,0.00558,0.005708,0.00515,0.0054,28454.72,152.99
2017-11-01 09-AM,PAYETH,0.00565,0.005743,0.00558,0.00558,4765.52,26.89
2017-11-01 08-AM,PAYETH,0.00565,0.00565,0.00558,0.00565,1140.93,6.42
2017-11-01 07-AM,PAYETH,0.005754,0.005849,0.005577,0.00565,25138.91,142.62
2017-11-01 06-AM,PAYETH,0.005649,0.005901,0.005649,0.005754,1449.05,8.4
2017-11-01 05-AM,PAYETH,0.005647,0.005729,0.005647,0.005649,1745.69,9.91
2017-11-01 04-AM,PAYETH,0.005648,0.00566,0.0056,0.005647,4441.17,25.08
2017-11-01 03-AM,PAYETH,0.005853,0.005853,0.005593,0.005648,11747.59,66.64
2017-11-01 02-AM,PAYETH,0.0059,0.0059,0.005777,0.005853,4085.06,23.94
2017-11-01 01-AM,PAYETH,0.00585,0.005912,0.0058,0.0059,3347.13,19.56
2017-11-01 12-AM,PAYETH,0.005875,0.005875,0.005811,0.00585,5920.45,34.6
2017-10-31 11-PM,PAYETH,0.005948,0.005948,0.005875,0.005875,178.11,1.05
2017-10-31 10-PM,PAYETH,0.005861,0.00595,0.005861,0.005948,2619.48,15.44
2017-10-31 09-PM,PAYETH,0.00595,0.00595,0.005861,0.005861,1540.76,9.09
2017-10-31 08-PM,PAYETH,0.005861,0.00595,0.005861,0.00595,5642.15,33.57
2017-10-31 07-PM,PAYETH,0.00585,0.00595,0.0058,0.005861,21926.53,129.22
2017-10-31 06-PM,PAYETH,0.00578,0.005867,0.00578,0.00585,1719.07,10.03
2017-10-31 05-PM,PAYETH,0.00581,0.00596,0.00578,0.00578,1487.57,8.75
2017-10-31 04-PM,PAYETH,0.005906,0.00599,0.00581,0.00581,2068.97,12.26
2017-10-31 03-PM,PAYETH,0.005902,0.006031,0.005902,0.005906,3804.4,22.77
2017-10-31 02-PM,PAYETH,0.0059,0.006032,0.0059,0.005902,7100.85,42.53
2017-10-31 01-PM,PAYETH,0.005899,0.006,0.00588,0.0059,8990.35,53.26
2017-10-31 12-PM,PAYETH,0.005864,0.0059,0.00578,0.005899,2276.27,13.27
2017-10-31 11-AM,PAYETH,0.005899,0.0059,0.005864,0.005864,2446.48,14.43
2017-10-31 10-AM,PAYETH,0.005815,0.005899,0.005815,0.005899,6296.23,36.8
2017-10-31 09-AM,PAYETH,0.005893,0.005899,0.005807,0.005815,2359.72,13.85
2017-10-31 08-AM,PAYETH,0.00575,0.005893,0.005705,0.005893,3528.53,20.5
2017-10-31 07-AM,PAYETH,0.005819,0.005819,0.00575,0.00575,150.0,0.8625
2017-10-31 06-AM,PAYETH,0.005732,0.005819,0.005688,0.005819,4458.2,25.83
2017-10-31 05-AM,PAYETH,0.005837,0.005837,0.005732,0.005732,1936.35,11.19
2017-10-31 04-AM,PAYETH,0.00575,0.005837,0.005732,0.005837,2448.71,14.2
2017-10-31 03-AM,PAYETH,0.00572,0.00575,0.00572,0.00575,1921.5,10.99
2017-10-31 02-AM,PAYETH,0.005747,0.005747,0.005692,0.00572,299.93,1.71
2017-10-31 01-AM,PAYETH,0.005686,0.0058,0.005686,0.005747,893.51,5.18
2017-10-31 12-AM,PAYETH,0.00579,0.005801,0.005686,0.005686,2499.8,14.32
2017-10-30 11-PM,PAYETH,0.00579,0.005831,0.00579,0.00579,1227.97,7.11
2017-10-30 10-PM,PAYETH,0.005777,0.00586,0.005686,0.00579,1142.87,6.59
2017-10-30 09-PM,PAYETH,0.005705,0.005791,0.005705,0.005777,2664.11,15.33
2017-10-30 08-PM,PAYETH,0.005789,0.005789,0.0057,0.005705,1006.28,5.74
2017-10-30 07-PM,PAYETH,0.0057,0.00579,0.0057,0.005789,3323.15,19.18
2017-10-30 06-PM,PAYETH,0.005717,0.005752,0.0057,0.0057,4607.15,26.26
2017-10-30 05-PM,PAYETH,0.00579,0.00579,0.005717,0.005717,634.35,3.64
2017-10-30 04-PM,PAYETH,0.005717,0.00579,0.005717,0.00579,513.15,2.94
2017-10-30 03-PM,PAYETH,0.0057,0.00572,0.0057,0.005717,1001.19,5.71
2017-10-30 02-PM,PAYETH,0.005642,0.0057,0.005642,0.0057,2203.86,12.48
2017-10-30 01-PM,PAYETH,0.005703,0.005703,0.005642,0.005642,2033.62,11.49
2017-10-30 12-PM,PAYETH,0.00561,0.005703,0.00561,0.005703,1798.79,10.26
2017-10-30 11-AM,PAYETH,0.00562,0.005699,0.0056,0.00561,722.24,4.06
2017-10-30 10-AM,PAYETH,0.00569,0.005702,0.005605,0.00562,4173.41,23.63
2017-10-30 09-AM,PAYETH,0.005692,0.005692,0.005625,0.00569,1727.61,9.76
2017-10-30 08-AM,PAYETH,0.00579,0.00579,0.005626,0.005692,667.08,3.78
2017-10-30 07-AM,PAYETH,0.00581,0.005893,0.005759,0.00579,3700.34,21.63
2017-10-30 06-AM,PAYETH,0.005804,0.005812,0.005804,0.00581,3.14,0.01825
2017-10-30 05-AM,PAYETH,0.00588,0.0059,0.005759,0.005804,2377.22,13.89
2017-10-30 04-AM,PAYETH,0.005865,0.0059,0.005752,0.00588,2614.58,15.35
2017-10-30 03-AM,PAYETH,0.005784,0.005917,0.0057,0.005865,2904.03,16.93
2017-10-30 02-AM,PAYETH,0.005816,0.005916,0.005781,0.005784,2658.92,15.58
2017-10-30 01-AM,PAYETH,0.005561,0.005917,0.005561,0.005816,21897.58,124.64
2017-10-30 12-AM,PAYETH,0.00557,0.005688,0.005561,0.005561,5580.8,31.17
2017-10-29 11-PM,PAYETH,0.005634,0.005701,0.005538,0.00557,10017.33,56.27
2017-10-29 10-PM,PAYETH,0.005788,0.005788,0.00559,0.005634,12105.16,68.47
2017-10-29 09-PM,PAYETH,0.005863,0.005864,0.00572,0.005788,962.99,5.53
2017-10-29 08-PM,PAYETH,0.0059,0.005913,0.0058,0.005863,547.39,3.21
2017-10-29 07-PM,PAYETH,0.00579,0.005936,0.005702,0.0059,2281.08,13.24
2017-10-29 06-PM,PAYETH,0.00581,0.005899,0.00571,0.00579,8702.38,50.15
2017-10-29 05-PM,PAYETH,0.005733,0.005837,0.005714,0.00581,3340.75,19.16
2017-10-29 04-PM,PAYETH,0.005804,0.005918,0.005733,0.005733,5126.84,29.64
2017-10-29 03-PM,PAYETH,0.0058,0.00585,0.0058,0.005804,2052.49,11.91
2017-10-29 02-PM,PAYETH,0.005895,0.005895,0.005772,0.0058,404.46,2.36
2017-10-29 01-PM,PAYETH,0.005989,0.005989,0.005759,0.005895,11095.84,64.35
2017-10-29 12-PM,PAYETH,0.005833,0.006,0.0058,0.005989,7378.11,43.96
2017-10-29 11-AM,PAYETH,0.005919,0.005965,0.0058,0.005833,11437.9,66.91
2017-10-29 10-AM,PAYETH,0.00586,0.005965,0.00586,0.005919,473.79,2.83
2017-10-29 09-AM,PAYETH,0.005919,0.005951,0.00586,0.00586,4309.76,25.4
2017-10-29 08-AM,PAYETH,0.005921,0.005928,0.00589,0.005919,6385.83,37.76
2017-10-29 07-AM,PAYETH,0.00598,0.00598,0.005921,0.005921,5759.34,34.11
2017-10-29 06-AM,PAYETH,0.006023,0.006023,0.005923,0.00598,1325.84,7.87
2017-10-29 05-AM,PAYETH,0.00595,0.00603,0.00595,0.006023,418.1,2.52
2017-10-29 04-AM,PAYETH,0.005901,0.006032,0.0059,0.00595,2615.23,15.48
2017-10-29 03-AM,PAYETH,0.0059,0.005901,0.0059,0.005901,165.84,0.9785
2017-10-29 02-AM,PAYETH,0.0059,0.006029,0.0059,0.0059,986.52,5.89
2017-10-29 01-AM,PAYETH,0.006028,0.006028,0.0059,0.0059,743.38,4.39
2017-10-29 12-AM,PAYETH,0.005901,0.006029,0.0059,0.006028,8486.69,50.1
2017-10-28 11-PM,PAYETH,0.0059,0.006,0.0059,0.005901,665.56,3.93
2017-10-28 10-PM,PAYETH,0.005997,0.005997,0.0059,0.0059,745.71,4.46
2017-10-28 09-PM,PAYETH,0.00604,0.00604,0.0059,0.005997,2638.82,15.63
2017-10-28 08-PM,PAYETH,0.00604,0.006071,0.00592,0.00604,1582.99,9.45
2017-10-28 07-PM,PAYETH,0.00598,0.006061,0.00595,0.00604,1722.27,10.32
2017-10-28 06-PM,PAYETH,0.006065,0.006081,0.00598,0.00598,1983.94,12.03
2017-10-28 05-PM,PAYETH,0.00601,0.006068,0.005999,0.006065,2036.0,12.33
2017-10-28 04-PM,PAYETH,0.00598,0.00601,0.00598,0.00601,162.8,0.9779
2017-10-28 03-PM,PAYETH,0.006092,0.006092,0.00598,0.00598,1021.82,6.19
2017-10-28 02-PM,PAYETH,0.00597,0.006092,0.00597,0.006092,947.75,5.69
2017-10-28 01-PM,PAYETH,0.00614,0.006147,0.00597,0.00597,3651.35,21.97
2017-10-28 12-PM,PAYETH,0.006048,0.00614,0.00599,0.00614,586.07,3.57
2017-10-28 11-AM,PAYETH,0.00598,0.006048,0.00598,0.006048,183.28,1.11
2017-10-28 10-AM,PAYETH,0.006005,0.00605,0.00598,0.00598,102.06,0.6154
2017-10-28 09-AM,PAYETH,0.005956,0.006097,0.005956,0.006005,1610.85,9.8
2017-10-28 08-AM,PAYETH,0.00598,0.006097,0.005956,0.005956,10.87,0.06485
2017-10-28 07-AM,PAYETH,0.006055,0.0061,0.00594,0.00598,14063.97,83.89
2017-10-28 06-AM,PAYETH,0.006208,0.006208,0.006055,0.006055,324.27,2.01
2017-10-28 05-AM,PAYETH,0.006022,0.006208,0.006022,0.006208,1260.31,7.8
