Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-12-23 03-AM,XLMETH,0.0003294,0.0003294,0.0003188,0.0003224,203382.54,65.53
2017-12-23 02-AM,XLMETH,0.0003294,0.0003294,0.000315,0.0003294,139706.83,44.9
2017-12-23 01-AM,XLMETH,0.00033,0.00033,0.0003215,0.0003294,159808.05,51.66
2017-12-23 12-AM,XLMETH,0.000326,0.0003385,0.0003232,0.00033,93322.28,30.7
2017-12-22 11-PM,XLMETH,0.0003363,0.0003442,0.0003219,0.000326,606926.74,203.02
2017-12-22 10-PM,XLMETH,0.0003284,0.000345,0.000325,0.0003363,387822.91,131.16
2017-12-22 09-PM,XLMETH,0.0003253,0.0003387,0.0003251,0.0003284,210405.4,69.76
2017-12-22 08-PM,XLMETH,0.0003389,0.000345,0.0003253,0.0003253,154184.84,52.38
2017-12-22 07-PM,XLMETH,0.0003266,0.000344,0.0003258,0.0003389,373474.4,124.11
2017-12-22 06-PM,XLMETH,0.0003145,0.000337,0.0003105,0.0003266,155126.18,50.82
2017-12-22 05-PM,XLMETH,0.000309,0.0003255,0.000303,0.0003145,221830.35,69.59
2017-12-22 04-PM,XLMETH,0.0003074,0.000311,0.0002981,0.000309,274391.75,84.0
2017-12-22 03-PM,XLMETH,0.0002924,0.0003087,0.0002851,0.0003074,350349.76,104.37
2017-12-22 02-PM,XLMETH,0.0003132,0.0003169,0.0002835,0.0002924,955638.47,284.65
2017-12-22 01-PM,XLMETH,0.00033,0.00033,0.0003122,0.0003132,654884.51,209.11
2017-12-22 12-PM,XLMETH,0.0003288,0.0003314,0.0003202,0.00033,76609.15,24.89
2017-12-22 11-AM,XLMETH,0.0003299,0.0003358,0.0003225,0.0003288,157547.37,51.98
2017-12-22 10-AM,XLMETH,0.0003367,0.0003367,0.0003152,0.0003299,96619.27,31.42
2017-12-22 09-AM,XLMETH,0.0003295,0.0003473,0.0003295,0.0003367,643744.92,215.08
2017-12-22 08-AM,XLMETH,0.0003409,0.0003409,0.0003161,0.0003295,285589.32,93.59
2017-12-22 07-AM,XLMETH,0.0003417,0.0003481,0.0003122,0.0003409,665805.96,218.56
2017-12-22 06-AM,XLMETH,0.0003472,0.0003518,0.0003417,0.0003417,287655.14,99.32
2017-12-22 05-AM,XLMETH,0.0003401,0.0003472,0.0003326,0.0003472,247107.64,83.81
2017-12-22 04-AM,XLMETH,0.0003378,0.0003484,0.0003301,0.0003401,263794.96,90.37
2017-12-22 03-AM,XLMETH,0.0003436,0.0003515,0.00033,0.0003378,456399.9,155.57
2017-12-22 02-AM,XLMETH,0.0003321,0.0003529,0.0003321,0.0003436,557587.76,190.37
2017-12-22 01-AM,XLMETH,0.0003489,0.0003535,0.00033,0.0003321,746304.88,258.13
2017-12-22 12-AM,XLMETH,0.000325,0.0003699,0.000317,0.0003489,1002194.81,340.92
2017-12-21 11-PM,XLMETH,0.0003227,0.0003264,0.000318,0.000325,418223.14,135.72
2017-12-21 10-PM,XLMETH,0.0003269,0.0003269,0.000318,0.0003227,218044.82,70.61
2017-12-21 09-PM,XLMETH,0.000321,0.0003269,0.00031,0.0003269,292138.26,93.45
2017-12-21 08-PM,XLMETH,0.000318,0.0003212,0.000309,0.000321,512151.58,161.92
2017-12-21 07-PM,XLMETH,0.0003047,0.0003185,0.0003014,0.000318,426682.71,134.0
2017-12-21 06-PM,XLMETH,0.0003165,0.0003165,0.0003012,0.0003047,118203.91,36.35
2017-12-21 05-PM,XLMETH,0.0003176,0.0003177,0.0003079,0.0003165,149100.53,46.4
2017-12-21 04-PM,XLMETH,0.0003006,0.000318,0.0003005,0.0003176,377061.8,117.22
2017-12-21 03-PM,XLMETH,0.000317,0.0003267,0.0003006,0.0003006,416980.3,130.46
2017-12-21 02-PM,XLMETH,0.0003201,0.0003286,0.0003148,0.000317,274509.74,88.76
2017-12-21 01-PM,XLMETH,0.0003131,0.0003271,0.000313,0.0003201,390315.79,125.46
2017-12-21 12-PM,XLMETH,0.0003133,0.0003186,0.0003104,0.0003131,151425.93,47.76
2017-12-21 11-AM,XLMETH,0.0003113,0.000316,0.000309,0.0003133,136870.14,42.71
2017-12-21 10-AM,XLMETH,0.0003113,0.000314,0.0003113,0.0003113,152714.09,47.76
2017-12-21 09-AM,XLMETH,0.00031,0.000317,0.00031,0.0003113,146424.81,45.8
2017-12-21 08-AM,XLMETH,0.0003195,0.0003195,0.00031,0.00031,164597.44,51.37
2017-12-21 07-AM,XLMETH,0.00032,0.0003232,0.000312,0.0003195,440299.94,139.12
2017-12-21 06-AM,XLMETH,0.0003169,0.0003236,0.0003169,0.00032,236454.38,75.8
2017-12-21 05-AM,XLMETH,0.0003131,0.0003233,0.0003107,0.0003169,286187.79,89.9
2017-12-21 04-AM,XLMETH,0.0003439,0.0003453,0.0003131,0.0003131,622723.01,208.27
2017-12-21 03-AM,XLMETH,0.000326,0.0003444,0.000326,0.0003439,303426.97,102.26
2017-12-21 02-AM,XLMETH,0.0003313,0.000332,0.0003246,0.000326,147418.62,48.22
2017-12-21 01-AM,XLMETH,0.0003197,0.0003324,0.0003164,0.0003313,360254.88,117.78
2017-12-21 12-AM,XLMETH,0.0003177,0.0003197,0.0003122,0.0003197,391667.3,123.23
2017-12-20 11-PM,XLMETH,0.0003157,0.0003254,0.0003102,0.0003177,159354.22,50.82
2017-12-20 10-PM,XLMETH,0.0003109,0.0003189,0.0003051,0.0003157,378620.15,117.06
2017-12-20 09-PM,XLMETH,0.00031,0.000323,0.0003055,0.0003109,489418.2,153.9
2017-12-20 08-PM,XLMETH,0.0003175,0.0003261,0.0003095,0.00031,489236.04,157.3
2017-12-20 07-PM,XLMETH,0.0003125,0.0003307,0.00031,0.0003175,735717.62,236.3
2017-12-20 06-PM,XLMETH,0.0003095,0.0003137,0.000301,0.0003125,278400.43,86.01
2017-12-20 05-PM,XLMETH,0.0003102,0.0003225,0.000305,0.0003095,1263701.2,393.53
2017-12-20 04-PM,XLMETH,0.0003275,0.000332,0.0003083,0.0003102,2513582.23,790.28
2017-12-20 03-PM,XLMETH,0.00029,0.0003417,0.00029,0.0003275,1924509.86,607.1
2017-12-20 02-PM,XLMETH,0.0003,0.0003,0.0002884,0.00029,201374.38,58.92
2017-12-20 01-PM,XLMETH,0.0003,0.0003054,0.0002965,0.0003,266571.33,80.83
2017-12-20 12-PM,XLMETH,0.0003031,0.0003091,0.0002982,0.0003,243104.72,73.25
2017-12-20 11-AM,XLMETH,0.0003102,0.0003102,0.0003027,0.0003031,52550.22,16.05
2017-12-20 10-AM,XLMETH,0.0003,0.0003102,0.0003,0.0003102,97491.93,29.83
2017-12-20 09-AM,XLMETH,0.0003041,0.0003072,0.0002964,0.0003,104579.87,31.75
2017-12-20 08-AM,XLMETH,0.000305,0.000306,0.0003,0.0003041,97541.35,29.48
2017-12-20 07-AM,XLMETH,0.0003076,0.0003076,0.0003007,0.000305,133741.62,40.72
2017-12-20 06-AM,XLMETH,0.000304,0.0003099,0.0002989,0.0003076,412637.63,125.11
2017-12-20 05-AM,XLMETH,0.000308,0.0003105,0.000304,0.000304,134839.46,41.51
2017-12-20 04-AM,XLMETH,0.00031,0.0003157,0.0003034,0.000308,206077.28,63.72
2017-12-20 03-AM,XLMETH,0.000314,0.0003209,0.000308,0.00031,421748.81,132.19
2017-12-20 02-AM,XLMETH,0.0002862,0.0003173,0.0002862,0.000314,720415.32,217.15
2017-12-20 01-AM,XLMETH,0.0002959,0.0003025,0.00028,0.0002862,1399597.56,405.08
2017-12-20 12-AM,XLMETH,0.000325,0.000325,0.000281,0.0002959,1323833.79,392.47
2017-12-19 11-PM,XLMETH,0.0003215,0.000325,0.000313,0.000325,144911.45,46.5
2017-12-19 10-PM,XLMETH,0.0003129,0.000325,0.000306,0.0003215,385256.11,121.75
2017-12-19 09-PM,XLMETH,0.00033,0.000335,0.0003121,0.0003129,473377.17,153.28
2017-12-19 08-PM,XLMETH,0.0003329,0.000338,0.0003266,0.00033,316370.11,104.25
2017-12-19 07-PM,XLMETH,0.00033,0.0003344,0.0003289,0.0003329,121886.3,40.34
2017-12-19 06-PM,XLMETH,0.00033,0.0003372,0.0003251,0.00033,158194.8,52.27
2017-12-19 05-PM,XLMETH,0.0003352,0.000338,0.0003289,0.00033,383831.06,126.98
2017-12-19 04-PM,XLMETH,0.00033,0.0003383,0.000329,0.0003352,152385.07,50.57
2017-12-19 03-PM,XLMETH,0.0003382,0.0003382,0.0003228,0.00033,455156.11,148.98
2017-12-19 02-PM,XLMETH,0.0003261,0.0003389,0.00032,0.0003382,252951.72,82.92
2017-12-19 01-PM,XLMETH,0.000335,0.00034,0.0003261,0.0003261,152126.8,50.61
2017-12-19 12-PM,XLMETH,0.000335,0.0003395,0.000329,0.000335,41326.32,13.98
2017-12-19 11-AM,XLMETH,0.0003402,0.0003402,0.0003262,0.000335,115087.09,38.45
2017-12-19 10-AM,XLMETH,0.0003319,0.0003417,0.0003255,0.0003402,293695.96,98.35
2017-12-19 09-AM,XLMETH,0.000341,0.000343,0.000326,0.0003319,318752.29,106.6
2017-12-19 08-AM,XLMETH,0.00034,0.0003439,0.0003353,0.000341,277463.03,94.03
2017-12-19 07-AM,XLMETH,0.000345,0.000363,0.00034,0.00034,388014.59,135.11
2017-12-19 06-AM,XLMETH,0.0003587,0.0003618,0.000345,0.000345,277375.99,98.13
2017-12-19 05-AM,XLMETH,0.0003693,0.0003718,0.0003556,0.0003587,300177.08,109.59
2017-12-19 04-AM,XLMETH,0.0003702,0.0003741,0.0003535,0.0003693,416451.66,152.48
2017-12-19 03-AM,XLMETH,0.0003563,0.0003702,0.0003536,0.0003702,627781.79,228.59
2017-12-19 02-AM,XLMETH,0.0003472,0.0003563,0.0003351,0.0003563,286839.24,99.36
2017-12-19 01-AM,XLMETH,0.0003563,0.0003563,0.0003371,0.0003472,749191.73,261.39
2017-12-19 12-AM,XLMETH,0.0003505,0.00036,0.00035,0.0003563,365691.39,129.66
2017-12-18 11-PM,XLMETH,0.0003529,0.000355,0.0003415,0.0003505,264062.92,92.24
2017-12-18 10-PM,XLMETH,0.0003481,0.0003529,0.000337,0.0003529,224566.66,76.87
2017-12-18 09-PM,XLMETH,0.000345,0.0003543,0.0003449,0.0003481,314491.1,109.71
2017-12-18 08-PM,XLMETH,0.000337,0.000345,0.0003346,0.000345,378593.06,129.37
2017-12-18 07-PM,XLMETH,0.0003399,0.0003448,0.000332,0.000337,397478.62,133.99
2017-12-18 06-PM,XLMETH,0.0003472,0.0003525,0.000333,0.0003399,945175.76,323.02
2017-12-18 05-PM,XLMETH,0.000363,0.000363,0.0003319,0.0003472,875661.48,303.6
2017-12-18 04-PM,XLMETH,0.000365,0.000367,0.0003557,0.000363,265896.11,96.57
2017-12-18 03-PM,XLMETH,0.0003696,0.0003696,0.0003577,0.000365,184024.9,66.99
2017-12-18 02-PM,XLMETH,0.0003623,0.000371,0.000359,0.0003696,259050.29,94.39
2017-12-18 01-PM,XLMETH,0.0003717,0.0003751,0.00036,0.0003623,249165.67,91.09
2017-12-18 12-PM,XLMETH,0.000367,0.0003796,0.000367,0.0003717,173602.26,65.25
2017-12-18 11-AM,XLMETH,0.0003827,0.0003827,0.000365,0.000367,348918.71,128.63
2017-12-18 10-AM,XLMETH,0.0003825,0.000385,0.0003731,0.0003827,150952.93,57.45
2017-12-18 09-AM,XLMETH,0.0003832,0.00039,0.00038,0.0003825,125609.55,48.27
2017-12-18 08-AM,XLMETH,0.0003948,0.0003977,0.0003741,0.0003832,399104.16,153.95
2017-12-18 07-AM,XLMETH,0.0003906,0.0003961,0.0003677,0.0003948,6700305.65,2565.46
2017-12-18 06-AM,XLMETH,0.0003824,0.0003961,0.0003725,0.0003906,626438.45,239.8
2017-12-18 05-AM,XLMETH,0.0003805,0.0003829,0.0003682,0.0003824,628949.04,235.72
2017-12-18 04-AM,XLMETH,0.000383,0.000383,0.000375,0.0003805,701774.53,266.53
2017-12-18 03-AM,XLMETH,0.00038,0.000385,0.0003729,0.000383,611401.99,233.17
2017-12-18 02-AM,XLMETH,0.0003715,0.000385,0.0003715,0.00038,394703.55,150.25
2017-12-18 01-AM,XLMETH,0.0003681,0.000383,0.0003681,0.0003715,199177.58,74.76
2017-12-18 12-AM,XLMETH,0.000374,0.0003961,0.0003681,0.0003681,447151.3,169.29
2017-12-17 11-PM,XLMETH,0.0003755,0.0003755,0.0003591,0.000374,169323.24,62.33
2017-12-17 10-PM,XLMETH,0.000372,0.0003779,0.0003677,0.0003755,122098.43,45.47
2017-12-17 09-PM,XLMETH,0.0003662,0.0003799,0.0003662,0.000372,125543.27,47.34
2017-12-17 08-PM,XLMETH,0.0003601,0.0003841,0.0003601,0.0003662,238466.57,89.05
2017-12-17 07-PM,XLMETH,0.0003737,0.0003797,0.0003559,0.0003601,542587.95,201.5
2017-12-17 06-PM,XLMETH,0.0003756,0.0003841,0.0003736,0.0003737,943274.13,358.4
2017-12-17 05-PM,XLMETH,0.0003824,0.0003824,0.000371,0.0003756,415536.92,156.39
2017-12-17 04-PM,XLMETH,0.0003659,0.0003824,0.00036,0.0003824,195969.39,72.68
2017-12-17 03-PM,XLMETH,0.0003593,0.0003692,0.0003593,0.0003659,275649.83,99.77
2017-12-17 02-PM,XLMETH,0.0003722,0.0003761,0.00035,0.0003593,739176.29,268.09
2017-12-17 01-PM,XLMETH,0.0003599,0.0003854,0.0003599,0.0003722,596730.72,223.54
2017-12-17 12-PM,XLMETH,0.0003718,0.000372,0.0003438,0.0003599,832519.44,296.43
2017-12-17 11-AM,XLMETH,0.0003847,0.0003855,0.00036,0.0003718,752065.57,280.51
2017-12-17 10-AM,XLMETH,0.0003976,0.0003976,0.000376,0.0003847,225289.76,87.16
2017-12-17 09-AM,XLMETH,0.0004059,0.0004059,0.0003718,0.0003976,607110.16,232.52
2017-12-17 08-AM,XLMETH,0.000413,0.00043,0.0003912,0.0004059,432862.51,179.27
2017-12-17 07-AM,XLMETH,0.000405,0.000435,0.000403,0.000413,937275.07,392.21
2017-12-17 06-AM,XLMETH,0.0003839,0.000412,0.00038,0.000405,317896.37,125.39
2017-12-17 05-AM,XLMETH,0.0003929,0.0003997,0.00036,0.0003839,1246936.51,483.8
2017-12-17 04-AM,XLMETH,0.000378,0.000412,0.00036,0.0003929,1562117.55,607.6
2017-12-17 03-AM,XLMETH,0.00036,0.0003925,0.000354,0.000378,2177268.86,807.19
2017-12-17 02-AM,XLMETH,0.0003275,0.00037,0.0003275,0.00036,954228.06,334.86
2017-12-17 01-AM,XLMETH,0.0003319,0.000345,0.00032,0.0003275,658176.36,219.67
2017-12-17 12-AM,XLMETH,0.000355,0.000355,0.000321,0.0003319,548818.5,182.68
2017-12-16 11-PM,XLMETH,0.0003238,0.000355,0.0003238,0.000355,2870155.28,976.25
2017-12-16 10-PM,XLMETH,0.0003094,0.0003238,0.0003094,0.0003238,379499.64,119.46
2017-12-16 09-PM,XLMETH,0.0003104,0.0003104,0.0003054,0.0003094,372245.87,114.81
2017-12-16 08-PM,XLMETH,0.0003104,0.0003104,0.0003104,0.0003104,0.0,0.0
2017-12-16 07-PM,XLMETH,0.0003104,0.0003104,0.0003104,0.0003104,0.0,0.0
2017-12-16 06-PM,XLMETH,0.0002907,0.0003144,0.0002907,0.0003104,346084.74,105.83
2017-12-16 05-PM,XLMETH,0.0002878,0.0002966,0.0002878,0.0002907,210978.11,61.93
2017-12-16 04-PM,XLMETH,0.000281,0.0002915,0.000281,0.0002878,644266.59,185.84
2017-12-16 03-PM,XLMETH,0.0002994,0.0002999,0.000281,0.000281,330144.13,95.82
2017-12-16 02-PM,XLMETH,0.0003018,0.000302,0.0002942,0.0002994,144370.4,43.22
2017-12-16 01-PM,XLMETH,0.0002999,0.000303,0.0002922,0.0003018,234053.78,69.46
2017-12-16 12-PM,XLMETH,0.0002997,0.0003121,0.000297,0.0002999,989567.69,297.09
2017-12-16 11-AM,XLMETH,0.0002986,0.0003023,0.000295,0.0002997,158165.73,47.25
2017-12-16 10-AM,XLMETH,0.000296,0.0003007,0.0002924,0.0002986,481657.62,142.89
2017-12-16 09-AM,XLMETH,0.0003022,0.000315,0.0002899,0.000296,2032462.48,610.17
2017-12-16 08-AM,XLMETH,0.000285,0.0003082,0.0002783,0.0003022,581215.59,171.03
2017-12-16 07-AM,XLMETH,0.0002829,0.0002863,0.0002803,0.000285,125571.2,35.48
2017-12-16 06-AM,XLMETH,0.0002832,0.0002877,0.0002807,0.0002829,169035.19,48.14
2017-12-16 05-AM,XLMETH,0.0002818,0.0002852,0.000279,0.0002832,199643.96,56.53
2017-12-16 04-AM,XLMETH,0.0002775,0.0002834,0.0002756,0.0002818,156649.21,43.76
2017-12-16 03-AM,XLMETH,0.0002818,0.0002818,0.0002743,0.0002775,164070.65,45.49
2017-12-16 02-AM,XLMETH,0.0002777,0.0002818,0.0002757,0.0002818,364785.5,101.62
2017-12-16 01-AM,XLMETH,0.000275,0.00028,0.00027,0.0002777,441410.43,121.47
2017-12-16 12-AM,XLMETH,0.0002865,0.0002876,0.0002727,0.000275,139673.04,38.81
2017-12-15 11-PM,XLMETH,0.000283,0.000295,0.0002807,0.0002865,431230.76,125.5
2017-12-15 10-PM,XLMETH,0.0002727,0.0002889,0.0002727,0.000283,573595.1,159.74
2017-12-15 09-PM,XLMETH,0.000275,0.00028,0.00027,0.0002727,335685.08,91.84
2017-12-15 08-PM,XLMETH,0.0002719,0.0002775,0.0002685,0.000275,63666.6,17.32
2017-12-15 07-PM,XLMETH,0.0002721,0.0002721,0.000267,0.0002719,222309.71,59.95
2017-12-15 06-PM,XLMETH,0.000273,0.0002786,0.00027,0.0002721,156166.78,42.65
2017-12-15 05-PM,XLMETH,0.00028,0.00028,0.000273,0.000273,194773.34,54.02
2017-12-15 04-PM,XLMETH,0.00028,0.0002889,0.0002731,0.00028,262846.62,73.68
2017-12-15 03-PM,XLMETH,0.0002854,0.0002899,0.000273,0.00028,250746.14,70.23
2017-12-15 02-PM,XLMETH,0.0002795,0.0002899,0.0002726,0.0002854,131352.22,36.82
2017-12-15 01-PM,XLMETH,0.0002852,0.0002879,0.0002716,0.0002795,231148.36,65.22
2017-12-15 12-PM,XLMETH,0.0002768,0.0002901,0.000275,0.0002852,218878.24,61.79
2017-12-15 11-AM,XLMETH,0.0002781,0.000283,0.0002716,0.0002768,264022.53,73.4
2017-12-15 10-AM,XLMETH,0.0002831,0.000285,0.0002743,0.0002781,485036.56,135.96
2017-12-15 09-AM,XLMETH,0.00029,0.0002919,0.0002715,0.0002831,521480.87,146.81
2017-12-15 08-AM,XLMETH,0.0002872,0.0002973,0.0002773,0.00029,337750.39,96.97
2017-12-15 07-AM,XLMETH,0.0002766,0.0002872,0.0002765,0.0002872,460197.65,129.4
2017-12-15 06-AM,XLMETH,0.0002669,0.000288,0.0002669,0.0002766,232667.43,64.68
2017-12-15 05-AM,XLMETH,0.0002657,0.0002701,0.0002621,0.0002669,250391.68,66.58
2017-12-15 04-AM,XLMETH,0.0002729,0.0002729,0.000255,0.0002657,701442.19,182.64
2017-12-15 03-AM,XLMETH,0.0002693,0.0002788,0.0002593,0.0002729,249703.47,66.83
2017-12-15 02-AM,XLMETH,0.0002765,0.0002853,0.00026,0.0002693,458794.11,125.17
2017-12-15 01-AM,XLMETH,0.0002733,0.000293,0.000268,0.0002765,583267.91,163.27
2017-12-15 12-AM,XLMETH,0.0002677,0.000309,0.0002677,0.0002733,2004374.71,573.82
2017-12-14 11-PM,XLMETH,0.0002545,0.0002765,0.0002511,0.0002677,699791.69,187.88
2017-12-14 10-PM,XLMETH,0.0002864,0.0002874,0.0002522,0.0002545,1404819.67,371.05
2017-12-14 09-PM,XLMETH,0.0002816,0.0002874,0.0002654,0.0002864,676733.05,187.89
2017-12-14 08-PM,XLMETH,0.0002808,0.0003023,0.000265,0.0002816,1052285.26,296.64
2017-12-14 07-PM,XLMETH,0.0002942,0.0003086,0.0002675,0.0002808,4409266.98,1281.22
2017-12-14 06-PM,XLMETH,0.0002372,0.0002942,0.0002371,0.0002942,3290111.03,905.67
2017-12-14 05-PM,XLMETH,0.000228,0.0002394,0.000228,0.0002372,842003.71,196.26
2017-12-14 04-PM,XLMETH,0.0002213,0.0002339,0.0002213,0.000228,1936243.22,439.84
2017-12-14 03-PM,XLMETH,0.0002255,0.0002592,0.0002212,0.0002213,1340685.1,321.7
2017-12-14 02-PM,XLMETH,0.000212,0.0002347,0.000212,0.0002255,1215721.99,270.0
2017-12-14 01-PM,XLMETH,0.0002101,0.0002243,0.0002101,0.000212,370203.87,78.73
2017-12-14 12-PM,XLMETH,0.000212,0.0002151,0.00021,0.0002101,107864.2,22.9
2017-12-14 11-AM,XLMETH,0.0002049,0.0002153,0.0002049,0.000212,73150.69,15.23
2017-12-14 10-AM,XLMETH,0.0002036,0.0002079,0.0002036,0.0002049,163669.89,33.58
2017-12-14 09-AM,XLMETH,0.0002084,0.0002104,0.0002026,0.0002036,126214.74,25.86
2017-12-14 08-AM,XLMETH,0.0002134,0.0002178,0.0002083,0.0002084,333208.92,71.35
2017-12-14 07-AM,XLMETH,0.0002074,0.0002142,0.0002074,0.0002134,210354.55,44.49
2017-12-14 06-AM,XLMETH,0.0002163,0.0002169,0.0002074,0.0002074,100280.68,21.49
2017-12-14 05-AM,XLMETH,0.0002038,0.0002197,0.0002038,0.0002163,872903.22,185.78
2017-12-14 04-AM,XLMETH,0.0002081,0.0002081,0.0002017,0.0002038,37270.61,7.55
2017-12-14 03-AM,XLMETH,0.0002081,0.0002081,0.0002042,0.0002081,292909.86,60.3
2017-12-14 02-AM,XLMETH,0.000204,0.0002088,0.0002006,0.0002081,257024.83,52.14
2017-12-14 01-AM,XLMETH,0.0002048,0.0002089,0.0002009,0.000204,152382.13,30.95
2017-12-14 12-AM,XLMETH,0.0002122,0.0002145,0.0002047,0.0002048,280735.42,58.96
2017-12-13 11-PM,XLMETH,0.0002174,0.0002177,0.0002102,0.0002122,196144.02,42.08
2017-12-13 10-PM,XLMETH,0.000221,0.000224,0.0002161,0.0002174,126669.03,27.8
2017-12-13 09-PM,XLMETH,0.0002244,0.0002247,0.000221,0.000221,420489.44,94.28
2017-12-13 08-PM,XLMETH,0.000215,0.0002261,0.000215,0.0002244,198112.14,43.75
2017-12-13 07-PM,XLMETH,0.0002208,0.0002243,0.000214,0.000215,235396.97,51.37
2017-12-13 06-PM,XLMETH,0.000218,0.0002249,0.0002133,0.0002208,528379.42,116.41
2017-12-13 05-PM,XLMETH,0.0002171,0.0002222,0.0002121,0.000218,193027.01,42.3
2017-12-13 04-PM,XLMETH,0.0002162,0.000218,0.0002119,0.0002171,113613.11,24.46
2017-12-13 03-PM,XLMETH,0.0002145,0.0002191,0.00021,0.0002162,737394.47,158.81
2017-12-13 02-PM,XLMETH,0.0002279,0.0002334,0.0002123,0.0002145,697656.64,151.86
2017-12-13 01-PM,XLMETH,0.0002285,0.000233,0.000225,0.0002279,70208.66,16.04
2017-12-13 12-PM,XLMETH,0.0002369,0.0002369,0.0002209,0.0002285,132136.19,29.71
2017-12-13 11-AM,XLMETH,0.0002309,0.0002379,0.0002308,0.0002369,267044.83,62.29
2017-12-13 10-AM,XLMETH,0.0002424,0.000245,0.0002216,0.0002309,412623.65,96.11
2017-12-13 09-AM,XLMETH,0.0002368,0.000245,0.0002368,0.0002424,96692.13,23.27
2017-12-13 08-AM,XLMETH,0.0002382,0.0002382,0.000233,0.0002368,141447.26,33.25
2017-12-13 07-AM,XLMETH,0.0002279,0.0002383,0.0002243,0.0002382,212874.58,49.75
2017-12-13 06-AM,XLMETH,0.0002366,0.0002366,0.0002218,0.0002279,174298.65,39.97
2017-12-13 05-AM,XLMETH,0.000235,0.0002366,0.0002288,0.0002366,537475.36,124.72
2017-12-13 04-AM,XLMETH,0.000238,0.000238,0.0002333,0.000235,104652.49,24.63
2017-12-13 03-AM,XLMETH,0.0002326,0.0002392,0.0002287,0.000238,139836.08,32.82
2017-12-13 02-AM,XLMETH,0.000234,0.0002419,0.0002289,0.0002326,282788.53,65.85
2017-12-13 01-AM,XLMETH,0.0002441,0.000247,0.000232,0.000234,257599.17,61.03
2017-12-13 12-AM,XLMETH,0.0002405,0.0002542,0.0002342,0.0002441,471943.92,112.59
2017-12-12 11-PM,XLMETH,0.0002601,0.0002601,0.000236,0.0002405,571947.91,141.21
2017-12-12 10-PM,XLMETH,0.0002577,0.0002717,0.0002504,0.0002601,371470.83,97.8
2017-12-12 09-PM,XLMETH,0.000245,0.000271,0.000245,0.0002577,1062644.95,277.42
2017-12-12 08-PM,XLMETH,0.0002418,0.000245,0.000238,0.000245,281021.64,67.72
2017-12-12 07-PM,XLMETH,0.0002416,0.0002523,0.000232,0.0002418,920511.71,219.58
2017-12-12 06-PM,XLMETH,0.0002513,0.0002558,0.0002403,0.0002416,152577.62,38.33
2017-12-12 05-PM,XLMETH,0.0002403,0.0002513,0.0002314,0.0002513,434925.07,105.25
2017-12-12 04-PM,XLMETH,0.000234,0.0002439,0.000224,0.0002403,899352.88,207.49
2017-12-12 03-PM,XLMETH,0.0002328,0.0002398,0.0002185,0.000234,1303612.63,294.63
2017-12-12 02-PM,XLMETH,0.000254,0.0002549,0.0002324,0.0002328,760182.03,180.67
2017-12-12 01-PM,XLMETH,0.000265,0.0002663,0.0002439,0.000254,353774.17,88.69
2017-12-12 12-PM,XLMETH,0.00026,0.000267,0.000253,0.000265,541528.36,141.57
2017-12-12 11-AM,XLMETH,0.0002522,0.0002671,0.0002522,0.00026,104198.95,26.9
2017-12-12 10-AM,XLMETH,0.0002669,0.000271,0.0002522,0.0002522,860336.45,223.38
2017-12-12 09-AM,XLMETH,0.0002658,0.0002734,0.0002651,0.0002669,532016.63,142.2
2017-12-12 08-AM,XLMETH,0.0002658,0.0002825,0.0002625,0.0002658,167169.81,45.58
2017-12-12 07-AM,XLMETH,0.0002727,0.0002737,0.0002658,0.0002658,270449.79,73.33
2017-12-12 06-AM,XLMETH,0.000259,0.000274,0.000259,0.0002727,415168.44,110.9
2017-12-12 05-AM,XLMETH,0.0002572,0.000261,0.0002538,0.000259,263244.55,67.55
2017-12-12 04-AM,XLMETH,0.0002525,0.0002572,0.0002479,0.0002572,441089.39,111.11
2017-12-12 03-AM,XLMETH,0.0002584,0.0002601,0.000248,0.0002525,554504.33,139.68
2017-12-12 02-AM,XLMETH,0.0002799,0.0002799,0.000257,0.0002584,475681.72,126.64
2017-12-12 01-AM,XLMETH,0.0002755,0.0002799,0.0002682,0.0002799,263766.88,72.11
2017-12-12 12-AM,XLMETH,0.00028,0.0002823,0.0002682,0.0002755,346862.99,94.19
2017-12-11 11-PM,XLMETH,0.0003017,0.0003017,0.00028,0.00028,623966.64,179.83
2017-12-11 10-PM,XLMETH,0.0003028,0.0003028,0.000295,0.0003017,237492.97,71.01
2017-12-11 09-PM,XLMETH,0.0002945,0.0003028,0.000292,0.0003028,248151.22,73.79
2017-12-11 08-PM,XLMETH,0.000291,0.0003021,0.0002901,0.0002945,225542.94,66.42
2017-12-11 07-PM,XLMETH,0.0003028,0.000303,0.0002906,0.000291,367286.09,109.61
2017-12-11 06-PM,XLMETH,0.00029,0.0003059,0.0002892,0.0003028,176685.08,52.74
2017-12-11 05-PM,XLMETH,0.0003053,0.0003175,0.00029,0.00029,1465720.93,439.54
2017-12-11 04-PM,XLMETH,0.0003053,0.0003103,0.000298,0.0003053,362083.02,110.09
2017-12-11 03-PM,XLMETH,0.0003141,0.0003159,0.0003022,0.0003053,603064.97,185.25
2017-12-11 02-PM,XLMETH,0.0003078,0.000321,0.000301,0.0003141,889818.01,277.88
2017-12-11 01-PM,XLMETH,0.000298,0.000315,0.000298,0.0003078,484201.05,147.93
